team,franchise,date,season,home_away,opp,opp_franchise,result,team_score,opp_score,ot_periods,fg,fga,fg_pct,two_p,two_pa,two_p_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_ft,opp_fta,opp_ft_pct,round,series_my_wins,series_opp_wins
ATL,ATL,1996-05-13,1996,H,ORL,ORL,W,104,99,0,38,79,0.481,26,56,0.464,12,23,0.522,16,25,0.64,39,84,0.464,34,63,0.54,5,21,0.238,16,32,0.5,2,0,3
HOU,HOU,1996-04-30,1996,H,LAL,LAL,W,104,98,0,43,88,0.489,38,72,0.528,5,16,0.313,13,19,0.684,39,86,0.453,30,58,0.517,9,28,0.321,11,14,0.786,1,1,1
LAL,LAL,1996-04-27,1996,H,HOU,HOU,W,104,94,0,37,83,0.446,31,66,0.47,6,17,0.353,24,30,0.8,36,77,0.468,32,57,0.561,4,20,0.2,18,25,0.72,1,0,1
CHI,CHI,1995-05-10,1995,A,ORL,ORL,W,104,94,0,40,79,0.506,34,68,0.5,6,11,0.545,18,28,0.643,34,76,0.447,31,60,0.517,3,16,0.188,23,37,0.622,2,0,1
SAS,SAS,1995-04-28,1995,H,DEN,DEN,W,104,88,0,37,79,0.468,34,70,0.486,3,9,0.333,27,35,0.771,32,80,0.4,27,60,0.45,5,20,0.25,19,26,0.731,1,0,0
HOU,HOU,1994-05-25,1994,H,UTA,UTA,W,104,99,0,32,70,0.457,24,51,0.471,8,19,0.421,32,34,0.941,34,68,0.5,31,57,0.544,3,11,0.273,28,37,0.757,3,1,0
HOU,HOU,1994-05-21,1994,H,PHO,PHO,W,104,94,0,44,85,0.518,38,71,0.535,6,14,0.429,10,12,0.833,33,83,0.398,25,56,0.446,8,27,0.296,20,25,0.8,2,3,3
CHI,CHI,1994-05-13,1994,H,NYK,NYK,W,104,102,0,39,75,0.52,35,65,0.538,4,10,0.4,22,34,0.647,34,67,0.507,30,56,0.536,4,11,0.364,30,38,0.789,2,0,2
UTA,UTA,1994-05-12,1994,H,DEN,DEN,W,104,94,0,39,91,0.429,38,85,0.447,1,6,0.167,25,32,0.781,31,72,0.431,26,60,0.433,5,12,0.417,27,35,0.771,2,1,0
POR,POR,1994-05-01,1994,A,HOU,HOU,L,104,115,0,42,92,0.457,39,81,0.481,3,11,0.273,17,19,0.895,41,81,0.506,35,65,0.538,6,16,0.375,27,34,0.794,1,0,1
ATL,ATL,1994-04-30,1994,H,MIA,MIA,W,104,86,0,40,78,0.513,37,69,0.536,3,9,0.333,21,28,0.75,31,75,0.413,29,68,0.426,2,7,0.286,22,34,0.647,1,0,1
CHI,CHI,1994-04-29,1994,H,CLE,CLE,W,104,96,0,42,81,0.519,39,74,0.527,3,7,0.429,17,23,0.739,35,75,0.467,32,64,0.5,3,11,0.273,23,31,0.742,1,0,0
GSW,GSW,1994-04-29,1994,A,PHO,PHO,L,104,111,0,43,92,0.467,39,79,0.494,4,13,0.308,14,25,0.56,44,85,0.518,42,79,0.532,2,6,0.333,21,29,0.724,1,0,0
POR,POR,1994-04-29,1994,A,HOU,HOU,L,104,114,0,41,92,0.446,35,79,0.443,6,13,0.462,16,24,0.667,40,75,0.533,31,59,0.525,9,16,0.563,25,32,0.781,1,0,0
PHO,PHO,1993-05-28,1993,A,SEA,OKC,W,104,97,0,36,76,0.474,33,65,0.508,3,11,0.273,29,41,0.707,34,85,0.4,32,74,0.432,2,11,0.182,27,33,0.818,3,1,1
CHI,CHI,1993-05-13,1993,H,CLE,CLE,W,104,85,0,44,87,0.506,41,79,0.519,3,8,0.375,13,22,0.591,32,72,0.444,30,64,0.469,2,8,0.25,19,23,0.826,2,1,0
LAL,LAL,1993-05-09,1993,A,PHO,PHO,L,104,112,1,43,101,0.426,39,86,0.453,4,15,0.267,14,21,0.667,42,86,0.488,37,76,0.487,5,10,0.5,23,31,0.742,1,2,2
CHH,CHO,1993-05-05,1993,H,BOS,BOS,W,104,103,0,40,82,0.488,38,79,0.481,2,3,0.667,22,30,0.733,44,82,0.537,42,79,0.532,2,3,0.667,13,19,0.684,1,2,1
IND,IND,1993-04-30,1993,A,NYK,NYK,L,104,107,0,35,80,0.438,32,69,0.464,3,11,0.273,31,34,0.912,42,80,0.525,39,72,0.542,3,8,0.375,20,27,0.741,1,0,0
CHI,CHI,1992-06-05,1992,H,POR,POR,L,104,115,1,41,86,0.477,36,71,0.507,5,15,0.333,17,26,0.654,42,84,0.5,41,72,0.569,1,12,0.083,30,38,0.789,4,1,0
BOS,BOS,1992-05-17,1992,A,CLE,CLE,L,104,122,0,43,86,0.5,41,80,0.513,2,6,0.333,16,22,0.727,49,83,0.59,46,73,0.63,3,10,0.3,21,25,0.84,2,3,3
SEA,OKC,1992-05-10,1992,H,UTA,UTA,W,104,98,0,35,81,0.432,33,71,0.465,2,10,0.2,32,43,0.744,37,66,0.561,33,59,0.559,4,7,0.571,20,26,0.769,2,0,2
BOS,BOS,1992-05-04,1992,A,CLE,CLE,W,104,98,0,46,78,0.59,46,77,0.597,0,1,0.0,12,20,0.6,38,73,0.521,35,65,0.538,3,8,0.375,19,24,0.792,2,0,1
CLE,CLE,1992-04-28,1992,A,NJN,BRK,L,104,109,0,38,87,0.437,37,77,0.481,1,10,0.1,27,32,0.844,48,95,0.505,41,84,0.488,7,11,0.636,6,13,0.462,1,2,0
CHI,CHI,1991-06-07,1991,A,LAL,LAL,W,104,96,1,41,85,0.482,40,82,0.488,1,3,0.333,21,24,0.875,40,79,0.506,40,71,0.563,0,8,0.0,16,25,0.64,4,1,1
DET,DET,1991-05-13,1991,H,BOS,BOS,W,104,97,0,32,72,0.444,30,66,0.455,2,6,0.333,38,51,0.745,40,80,0.5,40,77,0.519,0,3,0.0,17,26,0.654,2,1,2
POR,POR,1991-05-12,1991,A,UTA,UTA,W,104,101,0,39,78,0.5,39,73,0.534,0,5,0.0,26,33,0.788,37,80,0.463,37,73,0.507,0,7,0.0,27,32,0.844,2,2,1
DET,DET,1990-05-10,1990,H,NYK,NYK,W,104,97,0,41,80,0.513,35,71,0.493,6,9,0.667,16,20,0.8,39,78,0.5,37,74,0.5,2,4,0.5,17,22,0.773,2,1,0
PHO,PHO,1990-05-08,1990,A,LAL,LAL,W,104,102,0,41,89,0.461,39,81,0.481,2,8,0.25,20,27,0.741,36,87,0.414,34,78,0.436,2,9,0.222,28,32,0.875,2,0,0
PHO,PHO,1990-05-06,1990,A,UTA,UTA,W,104,102,0,36,70,0.514,34,66,0.515,2,4,0.5,30,35,0.857,42,92,0.457,39,81,0.481,3,11,0.273,15,26,0.577,1,2,2
LAL,LAL,1990-04-29,1990,H,HOU,HOU,W,104,100,0,37,77,0.481,32,67,0.478,5,10,0.5,25,30,0.833,40,91,0.44,39,81,0.481,1,10,0.1,19,23,0.826,1,1,0
DET,DET,1990-04-26,1990,H,IND,IND,W,104,92,0,43,91,0.473,41,88,0.466,2,3,0.667,16,20,0.8,33,71,0.465,31,63,0.492,2,8,0.25,24,27,0.889,1,0,0
GSW,GSW,1989-05-16,1989,A,PHO,PHO,L,104,116,0,41,97,0.423,40,86,0.465,1,11,0.091,21,26,0.808,48,99,0.485,46,93,0.495,2,6,0.333,18,22,0.818,2,1,3
GSW,GSW,1989-05-11,1989,H,PHO,PHO,L,104,113,0,44,100,0.44,41,85,0.482,3,15,0.2,13,19,0.684,41,105,0.39,39,97,0.402,2,8,0.25,29,34,0.853,2,1,1
PHO,PHO,1989-04-28,1989,H,DEN,DEN,W,104,103,0,35,85,0.412,32,73,0.438,3,12,0.25,31,39,0.795,41,96,0.427,38,91,0.418,3,5,0.6,18,24,0.75,1,0,0
DET,DET,1988-06-16,1988,H,LAL,LAL,W,104,94,0,38,76,0.5,38,75,0.507,0,1,0.0,28,33,0.848,37,78,0.474,36,74,0.486,1,4,0.25,19,33,0.576,4,2,2
LAL,LAL,1988-05-29,1988,A,DAL,DAL,L,104,118,0,41,88,0.466,39,80,0.488,2,8,0.25,20,23,0.87,50,91,0.549,45,81,0.556,5,10,0.5,13,16,0.813,3,2,1
BOS,BOS,1988-05-18,1988,H,ATL,ATL,L,104,112,0,40,85,0.471,40,80,0.5,0,5,0.0,24,34,0.706,40,79,0.506,39,74,0.527,1,5,0.2,31,34,0.912,2,2,2
ATL,ATL,1988-05-01,1988,H,MIL,MIL,W,104,97,0,40,87,0.46,40,85,0.471,0,2,0.0,24,30,0.8,34,77,0.442,33,73,0.452,1,4,0.25,28,39,0.718,1,1,0
CHI,CHI,1988-04-28,1988,H,CLE,CLE,W,104,93,0,43,92,0.467,43,91,0.473,0,1,0.0,18,19,0.947,38,82,0.463,38,77,0.494,0,5,0.0,17,23,0.739,1,0,0
BOS,BOS,1987-05-23,1987,A,DET,DET,L,104,122,0,38,74,0.514,35,68,0.515,3,6,0.5,25,34,0.735,49,91,0.538,48,89,0.539,1,2,0.5,23,32,0.719,3,2,0
BOS,BOS,1987-05-19,1987,H,DET,DET,W,104,91,0,39,75,0.52,39,70,0.557,0,5,0.0,26,29,0.897,40,95,0.421,40,90,0.444,0,5,0.0,11,17,0.647,3,0,0
SEA,OKC,1987-05-19,1987,A,LAL,LAL,L,104,112,0,41,82,0.5,41,80,0.513,0,2,0.0,22,28,0.786,39,75,0.52,38,72,0.528,1,3,0.333,33,39,0.846,3,0,1
DET,DET,1987-05-13,1987,A,ATL,ATL,W,104,96,0,35,85,0.412,35,81,0.432,0,4,0.0,34,41,0.829,36,82,0.439,34,79,0.43,2,3,0.667,22,29,0.759,2,3,1
PHI,PHI,1987-04-24,1987,A,MIL,MIL,L,104,107,0,43,85,0.506,42,81,0.519,1,4,0.25,17,19,0.895,40,98,0.408,38,91,0.418,2,7,0.286,25,32,0.781,1,0,0
CHI,CHI,1987-04-23,1987,A,BOS,BOS,L,104,108,0,38,78,0.487,37,75,0.493,1,3,0.333,27,28,0.964,43,81,0.531,39,75,0.52,4,6,0.667,18,19,0.947,1,0,0
BOS,BOS,1986-06-01,1986,A,HOU,HOU,L,104,106,0,42,96,0.438,41,91,0.451,1,5,0.2,19,21,0.905,38,81,0.469,37,79,0.468,1,2,0.5,29,39,0.744,4,2,0
PHI,PHI,1986-05-05,1986,H,MIL,MIL,L,104,109,0,38,77,0.494,38,75,0.507,0,2,0.0,28,33,0.848,44,89,0.494,43,85,0.506,1,4,0.25,20,27,0.741,2,2,1
CHI,CHI,1986-04-22,1986,H,BOS,BOS,L,104,122,0,39,89,0.438,38,85,0.447,1,4,0.25,25,36,0.694,43,86,0.5,43,81,0.531,0,5,0.0,36,40,0.9,1,0,2
POR,POR,1986-04-22,1986,H,DEN,DEN,L,104,115,0,40,88,0.455,39,84,0.464,1,4,0.25,23,27,0.852,43,92,0.467,43,91,0.473,0,1,0.0,29,35,0.829,1,1,1
CHI,CHI,1986-04-17,1986,A,BOS,BOS,L,104,123,0,42,86,0.488,41,84,0.488,1,2,0.5,19,23,0.826,44,74,0.595,41,69,0.594,3,5,0.6,32,39,0.821,1,0,0
BOS,BOS,1985-05-19,1985,A,PHI,PHI,L,104,115,0,40,88,0.455,39,81,0.481,1,7,0.143,23,28,0.821,45,98,0.459,43,95,0.453,2,3,0.667,23,32,0.719,3,3,0
UTA,UTA,1985-05-07,1985,A,DEN,DEN,L,104,116,0,39,79,0.494,38,72,0.528,1,7,0.143,25,38,0.658,46,102,0.451,43,96,0.448,3,6,0.5,21,28,0.75,2,1,3
MIL,MIL,1985-05-03,1985,A,PHI,PHI,L,104,109,0,40,80,0.5,38,75,0.507,2,5,0.4,22,26,0.846,41,85,0.482,40,82,0.488,1,3,0.333,26,33,0.788,2,0,2
UTA,UTA,1985-04-28,1985,A,HOU,HOU,W,104,97,0,38,100,0.38,38,96,0.396,0,4,0.0,28,32,0.875,41,92,0.446,41,89,0.461,0,3,0.0,15,30,0.5,1,2,2
HOU,HOU,1985-04-24,1985,A,UTA,UTA,L,104,112,0,44,99,0.444,44,93,0.473,0,6,0.0,16,28,0.571,36,74,0.486,35,71,0.493,1,3,0.333,39,50,0.78,1,1,1
PHI,PHI,1985-04-17,1985,H,WSB,WAS,W,104,97,0,38,81,0.469,38,79,0.481,0,2,0.0,28,35,0.8,38,81,0.469,36,73,0.493,2,8,0.25,19,24,0.792,1,0,0
BOS,BOS,1984-06-03,1984,A,LAL,LAL,L,104,137,0,40,101,0.396,38,96,0.396,2,5,0.4,22,31,0.71,53,103,0.515,53,102,0.52,0,1,0.0,31,44,0.705,4,1,1
NYK,NYK,1984-05-13,1984,A,BOS,BOS,L,104,121,0,36,79,0.456,36,76,0.474,0,3,0.0,32,37,0.865,45,88,0.511,43,85,0.506,2,3,0.667,29,35,0.829,2,3,3
BOS,BOS,1984-05-11,1984,A,NYK,NYK,L,104,106,0,42,94,0.447,42,94,0.447,0,0,,20,25,0.8,39,74,0.527,39,71,0.549,0,3,0.0,28,38,0.737,2,3,2
SEA,OKC,1984-04-26,1984,A,DAL,DAL,L,104,105,1,48,96,0.5,47,91,0.516,1,5,0.2,7,10,0.7,45,92,0.489,45,90,0.5,0,2,0.0,15,19,0.789,1,2,2
SEA,OKC,1984-04-21,1984,H,DAL,DAL,W,104,94,0,43,85,0.506,42,81,0.519,1,4,0.25,17,21,0.81,30,82,0.366,28,73,0.384,2,9,0.222,32,37,0.865,1,1,1
PHI,PHI,1983-05-14,1983,A,MIL,MIL,W,104,96,0,42,83,0.506,42,83,0.506,0,0,,20,23,0.87,41,95,0.432,41,92,0.446,0,3,0.0,14,21,0.667,2,2,0
PHI,PHI,1982-06-08,1982,A,LAL,LAL,L,104,114,0,41,91,0.451,41,89,0.461,0,2,0.0,22,29,0.759,47,87,0.54,47,87,0.54,0,0,,20,25,0.8,4,2,3
SEA,OKC,1982-04-25,1982,H,HOU,HOU,W,104,83,0,39,83,0.47,39,83,0.47,0,0,,26,32,0.813,36,88,0.409,36,85,0.424,0,3,0.0,11,17,0.647,1,1,1
BOS,BOS,1981-04-21,1981,H,PHI,PHI,L,104,105,0,43,91,0.473,43,88,0.489,0,3,0.0,18,30,0.6,40,90,0.444,39,89,0.438,1,1,1.0,24,30,0.8,2,0,0
KCK,SAC,1981-04-05,1981,A,POR,POR,W,104,95,0,43,82,0.524,43,82,0.524,0,0,,18,21,0.857,45,84,0.536,45,83,0.542,0,1,0.0,5,8,0.625,1,1,1
LAL,LAL,1980-05-07,1980,H,PHI,PHI,L,104,107,0,48,95,0.505,48,94,0.511,0,1,0.0,8,12,0.667,43,85,0.506,43,84,0.512,0,1,0.0,21,27,0.778,3,1,0
LAL,LAL,1980-04-25,1980,A,SEA,OKC,W,104,100,0,43,90,0.478,43,87,0.494,0,3,0.0,18,26,0.692,38,90,0.422,38,85,0.447,0,5,0.0,24,28,0.857,2,1,1
ATL,ATL,1980-04-06,1980,A,PHI,PHI,L,104,107,0,40,80,0.5,40,77,0.519,0,3,0.0,24,30,0.8,34,78,0.436,33,76,0.434,1,2,0.5,38,48,0.792,1,0,0
WSB,WAS,1980-04-04,1980,H,PHI,PHI,L,104,112,0,42,93,0.452,40,86,0.465,2,7,0.286,18,22,0.818,40,84,0.476,40,83,0.482,0,1,0.0,32,42,0.762,1,0,1
ATL,ATL,1979-04-26,1979,H,WSB,WAS,W,104,86,0,41,87,0.471,41,87,0.471,,,,22,24,0.917,31,96,0.323,31,96,0.323,,,,24,30,0.8,2,2,3
WSB,WAS,1978-05-03,1978,A,PHI,PHI,L,104,110,0,42,105,0.4,42,105,0.4,,,,20,28,0.714,43,89,0.483,43,89,0.483,,,,24,29,0.828,3,1,0
MIL,MIL,1978-04-25,1978,H,DEN,DEN,L,104,118,0,40,94,0.426,40,94,0.426,,,,24,39,0.615,44,93,0.473,44,93,0.473,,,,30,38,0.789,2,1,2
SEA,OKC,1978-04-18,1978,A,POR,POR,W,104,95,0,43,91,0.473,43,91,0.473,,,,18,26,0.692,34,86,0.395,34,86,0.395,,,,27,33,0.818,2,0,0
PHI,PHI,1977-06-03,1977,H,POR,POR,L,104,110,0,38,97,0.392,38,97,0.392,,,,28,40,0.7,39,86,0.453,39,86,0.453,,,,32,47,0.681,3,2,2
WSB,WAS,1977-04-17,1977,H,CLE,CLE,W,104,98,0,38,82,0.463,38,82,0.463,,,,28,37,0.757,38,95,0.4,38,95,0.4,,,,22,31,0.71,1,1,1
POR,POR,1977-04-15,1977,A,CHI,CHI,L,104,107,0,47,81,0.58,47,81,0.58,,,,10,19,0.526,39,90,0.433,39,90,0.433,,,,29,36,0.806,1,1,0
BOS,BOS,1977-04-12,1977,H,SAS,SAS,W,104,94,0,42,98,0.429,42,98,0.429,,,,20,23,0.87,40,94,0.426,40,94,0.426,,,,14,23,0.609,1,0,0
GSW,GSW,1976-05-14,1976,A,PHO,PHO,L,104,105,0,39,77,0.506,39,77,0.506,,,,26,30,0.867,43,97,0.443,43,97,0.443,,,,19,22,0.864,2,3,2
BOS,BOS,1976-05-02,1976,A,BUF,LAC,W,104,100,0,44,94,0.468,44,94,0.468,,,,16,25,0.64,40,79,0.506,40,79,0.506,,,,20,24,0.833,1,3,2
MIL,MIL,1976-04-18,1976,H,DET,DET,L,104,107,0,40,81,0.494,40,81,0.494,,,,24,32,0.75,46,97,0.474,46,97,0.474,,,,15,15,1.0,1,1,1
CHI,CHI,1975-04-20,1975,H,KCO,SAC,W,104,77,0,44,87,0.506,44,87,0.506,,,,16,21,0.762,33,81,0.407,33,81,0.407,,,,11,18,0.611,1,2,2
KCO,SAC,1975-04-18,1975,H,CHI,CHI,W,104,100,1,39,87,0.448,39,87,0.448,,,,26,34,0.765,40,93,0.43,40,93,0.43,,,,20,27,0.741,1,1,2
BUF,LAC,1974-04-12,1974,H,BOS,BOS,L,104,106,0,43,103,0.417,43,103,0.417,,,,18,22,0.818,44,99,0.444,44,99,0.444,,,,18,19,0.947,1,2,3
BUF,LAC,1974-04-06,1974,H,BOS,BOS,W,104,102,0,49,111,0.441,49,111,0.441,,,,6,11,0.545,48,96,0.5,48,96,0.5,,,,6,7,0.857,1,1,2
LAL,LAL,1973-04-19,1973,H,GSW,GSW,W,104,93,0,40,87,0.46,40,87,0.46,,,,24,28,0.857,40,98,0.408,40,98,0.408,,,,13,17,0.765,2,1,0
CHI,CHI,1973-03-30,1973,A,LAL,LAL,L,104,107,1,41,106,0.387,41,106,0.387,,,,22,28,0.786,40,89,0.449,40,89,0.449,,,,27,37,0.73,1,0,0
LAL,LAL,1972-04-22,1972,A,MIL,MIL,W,104,100,0,38,95,0.4,38,95,0.4,,,,28,38,0.737,42,115,0.365,42,115,0.365,,,,16,18,0.889,2,3,2
NYK,NYK,1972-04-06,1972,H,BAL,WAS,W,104,98,0,43,94,0.457,43,94,0.457,,,,18,27,0.667,35,79,0.443,35,79,0.443,,,,28,37,0.757,1,1,2
BAL,WAS,1972-04-04,1972,H,NYK,NYK,W,104,103,0,40,81,0.494,40,81,0.494,,,,24,31,0.774,42,90,0.467,42,90,0.467,,,,19,22,0.864,1,1,1
BOS,BOS,1972-03-31,1972,A,ATL,ATL,L,104,113,0,38,87,0.437,38,87,0.437,,,,28,33,0.848,45,95,0.474,45,95,0.474,,,,23,30,0.767,1,1,0
MIL,MIL,1971-04-01,1971,A,SFW,GSW,L,104,106,0,37,91,0.407,37,91,0.407,,,,30,40,0.75,42,101,0.416,42,101,0.416,,,,22,27,0.815,1,3,0
PHI,PHI,1971-04-01,1971,A,BAL,WAS,W,104,103,0,44,82,0.537,44,82,0.537,,,,16,28,0.571,36,84,0.429,36,84,0.429,,,,31,42,0.738,1,1,3
MIL,MIL,1971-03-29,1971,H,SFW,GSW,W,104,90,0,39,97,0.402,39,97,0.402,,,,26,35,0.743,33,97,0.34,33,97,0.34,,,,24,34,0.706,1,1,0
NYK,NYK,1971-03-27,1971,H,ATL,ATL,L,104,113,0,41,102,0.402,41,102,0.402,,,,22,29,0.759,43,109,0.394,43,109,0.394,,,,27,37,0.73,1,1,0
LAL,LAL,1970-04-07,1970,A,PHO,PHO,W,104,93,0,42,99,0.424,42,99,0.424,,,,20,37,0.541,34,98,0.347,34,98,0.347,,,,25,32,0.781,1,2,3
CHI,CHI,1970-03-28,1970,A,ATL,ATL,L,104,124,0,43,102,0.422,43,102,0.422,,,,18,26,0.692,50,99,0.505,50,99,0.505,,,,24,30,0.8,1,0,1
BOS,BOS,1969-05-01,1969,A,LAL,LAL,L,104,117,0,41,89,0.461,41,89,0.461,,,,22,27,0.815,49,106,0.462,49,106,0.462,,,,19,33,0.576,3,2,2
LAL,LAL,1969-04-20,1969,H,ATL,ATL,W,104,96,0,41,80,0.513,41,80,0.513,,,,22,40,0.55,36,91,0.396,36,91,0.396,,,,24,38,0.632,2,3,1
BOS,BOS,1969-04-14,1969,A,NYK,NYK,L,104,112,0,42,80,0.525,42,80,0.525,,,,20,29,0.69,43,97,0.443,43,97,0.443,,,,26,35,0.743,2,3,1
LAL,LAL,1969-04-13,1969,H,ATL,ATL,W,104,102,0,40,95,0.421,40,95,0.421,,,,24,33,0.727,43,95,0.453,43,95,0.453,,,,16,26,0.615,2,1,0
SDR,HOU,1969-04-01,1969,H,ATL,ATL,W,104,97,0,39,95,0.411,39,95,0.411,,,,26,40,0.65,42,94,0.447,42,94,0.447,,,,13,28,0.464,1,0,2
PHI,PHI,1968-04-15,1968,H,BOS,BOS,L,104,122,0,37,101,0.366,37,101,0.366,,,,30,46,0.652,48,108,0.444,48,108,0.444,,,,26,38,0.684,2,3,1
CHI,CHI,1968-03-27,1968,H,LAL,LAL,W,104,98,0,42,103,0.408,42,103,0.408,,,,20,28,0.714,38,76,0.5,38,76,0.5,,,,22,38,0.579,1,0,2
SFW,GSW,1967-04-08,1967,A,STL,ATL,L,104,109,0,41,108,0.38,41,108,0.38,,,,22,35,0.629,39,92,0.424,39,92,0.424,,,,31,46,0.674,2,2,1
BOS,BOS,1967-04-05,1967,A,PHI,PHI,L,104,115,0,42,111,0.378,42,111,0.378,,,,20,25,0.8,44,108,0.407,44,108,0.407,,,,27,33,0.818,2,0,2
LAL,LAL,1964-03-21,1964,A,STL,ATL,L,104,115,0,37,94,0.394,37,94,0.394,,,,30,38,0.789,41,96,0.427,41,96,0.427,,,,33,47,0.702,1,0,0
STL,ATL,1963-03-31,1963,A,LAL,LAL,L,104,112,0,41,91,0.451,41,91,0.451,,,,22,30,0.733,40,86,0.465,40,86,0.465,,,,32,46,0.696,2,0,0
STL,ATL,1963-03-26,1963,A,DET,DET,W,104,100,0,40,92,0.435,40,92,0.435,,,,24,34,0.706,39,99,0.394,39,99,0.394,,,,22,34,0.647,1,2,1
PHW,GSW,1962-04-01,1962,A,BOS,BOS,L,104,119,0,34,103,0.33,34,103,0.33,,,,36,47,0.766,48,115,0.417,48,115,0.417,,,,23,34,0.676,2,2,2
SYR,PHI,1962-03-22,1962,A,PHW,GSW,L,104,121,0,41,101,0.406,41,101,0.406,,,,22,29,0.759,45,112,0.402,45,112,0.402,,,,31,46,0.674,1,2,2
STL,ATL,1961-04-09,1961,H,BOS,BOS,L,104,119,0,38,105,0.362,38,105,0.362,,,,28,34,0.824,44,105,0.419,44,105,0.419,,,,31,45,0.689,2,1,2
PHW,GSW,1960-03-20,1960,H,BOS,BOS,L,104,112,0,35,99,0.354,35,99,0.354,,,,34,49,0.694,40,108,0.37,40,108,0.37,,,,32,44,0.727,2,1,2
STL,ATL,1959-03-29,1959,A,MNL,LAL,L,104,106,0,37,95,0.389,37,95,0.389,,,,30,44,0.682,40,87,0.46,40,87,0.46,,,,26,33,0.788,1,2,3
STL,ATL,1958-03-29,1958,A,BOS,BOS,W,104,102,0,35,84,0.417,35,84,0.417,,,,34,42,0.81,32,100,0.32,32,100,0.32,,,,38,50,0.76,2,0,0
CIN,SAC,1958-03-16,1958,H,DET,DET,L,104,124,0,36,109,0.33,36,109,0.33,,,,32,46,0.696,44,87,0.506,44,87,0.506,,,,36,49,0.735,1,0,1
MNL,LAL,1957-03-24,1957,A,STL,ATL,L,104,106,0,40,112,0.357,40,112,0.357,,,,24,37,0.649,36,103,0.35,36,103,0.35,,,,34,47,0.723,2,0,1
SYR,PHI,1956-03-29,1956,A,PHW,GSW,L,104,109,0,42,103,0.408,42,103,0.408,,,,20,26,0.769,41,102,0.402,41,102,0.402,,,,27,34,0.794,2,2,2
PHW,GSW,1956-03-28,1956,A,SYR,PHI,L,104,108,0,32,78,0.41,32,78,0.41,,,,40,52,0.769,39,78,0.5,39,78,0.5,,,,30,44,0.682,1,2,1
FTW,DET,1955-04-09,1955,A,SYR,PHI,L,104,109,0,33,75,0.44,33,75,0.44,,,,38,48,0.792,35,86,0.407,35,86,0.407,,,,39,50,0.78,2,3,2
SAS,SAS,2026-04-21,2026,H,POR,POR,L,103,106,0,38,86,0.442,31,62,0.5,7,24,0.292,20,28,0.714,38,89,0.427,25,51,0.49,13,38,0.342,17,23,0.739,1,1,0
OKC,OKC,2025-06-22,2025,H,IND,IND,W,103,91,0,35,87,0.402,24,47,0.511,11,40,0.275,22,31,0.71,29,70,0.414,18,42,0.429,11,28,0.393,22,29,0.759,4,3,3
MIN,MIN,2025-05-22,2025,A,OKC,OKC,L,103,118,0,36,87,0.414,25,48,0.521,11,39,0.282,20,26,0.769,45,90,0.5,36,57,0.632,9,33,0.273,19,24,0.792,3,0,1
GSW,GSW,2025-05-04,2025,A,HOU,HOU,W,103,89,0,39,82,0.476,21,39,0.538,18,43,0.419,7,9,0.778,34,84,0.405,28,66,0.424,6,18,0.333,15,21,0.714,1,3,3
MIN,MIN,2025-04-30,2025,A,LAL,LAL,W,103,96,0,36,89,0.404,29,42,0.69,7,47,0.149,24,33,0.727,33,78,0.423,22,41,0.537,11,37,0.297,19,25,0.76,1,3,1
NYK,NYK,2025-04-29,2025,H,DET,DET,L,103,106,0,39,90,0.433,30,65,0.462,9,25,0.36,16,27,0.593,36,85,0.424,28,56,0.5,8,29,0.276,26,36,0.722,1,3,1
MIL,MIL,2025-04-27,2025,H,IND,IND,L,103,129,0,37,89,0.416,22,52,0.423,15,37,0.405,14,17,0.824,50,83,0.602,32,44,0.727,18,39,0.462,11,13,0.846,1,1,2
BOS,BOS,2025-04-20,2025,H,ORL,ORL,W,103,86,0,37,82,0.451,21,45,0.467,16,37,0.432,13,18,0.722,34,81,0.42,24,54,0.444,10,27,0.37,8,11,0.727,1,0,0
MIN,MIN,2024-05-30,2024,H,DAL,DAL,L,103,124,0,38,89,0.427,28,57,0.491,10,32,0.313,17,21,0.81,46,84,0.548,31,50,0.62,15,34,0.441,17,23,0.739,3,1,3
NYK,NYK,2024-05-17,2024,A,IND,IND,L,103,116,0,36,82,0.439,23,48,0.479,13,34,0.382,18,26,0.692,49,91,0.538,40,65,0.615,9,26,0.346,9,13,0.692,2,3,2
ORL,ORL,2024-05-03,2024,H,CLE,CLE,W,103,96,0,35,89,0.393,24,53,0.453,11,36,0.306,22,26,0.846,42,86,0.488,35,58,0.603,7,28,0.25,5,10,0.5,1,2,3
ORL,ORL,2024-04-30,2024,A,CLE,CLE,L,103,104,0,36,78,0.462,27,47,0.574,9,31,0.29,22,29,0.759,38,88,0.432,25,51,0.49,13,37,0.351,15,19,0.789,1,2,2
LAL,LAL,2024-04-20,2024,A,DEN,DEN,L,103,114,0,39,79,0.494,31,50,0.62,8,29,0.276,17,19,0.895,47,102,0.461,32,60,0.533,15,42,0.357,5,6,0.833,1,0,0
MIA,MIA,2023-05-29,2023,A,BOS,BOS,W,103,84,0,42,86,0.488,28,58,0.483,14,28,0.5,5,6,0.833,32,82,0.39,23,40,0.575,9,42,0.214,11,13,0.846,3,3,3
